text
"Jag heter Erik Johansson, född 1985-03-22, och bor på Lilla Vägen 7, 11122 Göteborg, Västra Götalands län. Mitt personnummer är 850322-1234 och mitt samordningsnummer är 850382-1235. Jag är gift, man, har ingen funktionsnedsättning och är medlem i Svenska kyrkan. Jag är heterosexuell och tillhör gruppen 'Svensk'. Min politiska ideologi är liberal. Jag arbetar på Volvo AB (org.nr 556012-5790) som ingenjör. Jag studerade tidigare på Chalmers tekniska högskola, Maskinteknik. Du når mig på +46709876543 eller erik.johansson@mail.se. Mitt bankgironummer är 987-6543, IBAN SE3550000000054910000004, BIC NDEASESS. Jag har ett MasterCard (5105 1051 0510 5100) och en bil med registreringsnummer DEF456. Min IP-adress är 10.0.0.1 och MAC-adress 00:1B:2C:3D:4E:5F. Nästa möte är 09:00 den 2024-09-15."
"Maria Svensson bor på Kungsgatan 45, 11322 Uppsala, Uppsala län. Hon föddes 1992-11-10 (personnummer 921110-5678, samordningsnummer 921170-5679). Hon är ogift, kvinna, har hörselnedsättning och är katolik. Hon är bisexuell och tillhör 'Svensk'. Hennes politiska åsikt är konservativ. Hon jobbar på Uppsala universitet (org.nr 202100-2932) som forskare. Hon gick på Lunds universitet, Psykologprogrammet. Kontakt: +46701112233, maria.svensson@email.se, Twitter: @mariapsv. Bankkonto: 1234567890, IBAN SE3550000000054910000005, BIC SWEDSESS. Visa: 4012 8888 8888 1881. Bil: GHI789. IP: 192.168.0.2, MAC: 00:1C:2D:3E:4F:6A. Möte 2024-08-10 kl 13:00."
"Jag är Johan Nilsson, född 1978-07-19, bor på Parkvägen 3, 22233 Malmö, Skåne län. Personnummer 780719-4321, samordningsnummer 780779-4322. Skild, man, ingen funktionsnedsättning, muslim. Homosexuell, 'Svensk'. Politisk: grön. Arbetar på Malmö stad (org.nr 212000-1124) som lärare. Studerade på Malmö universitet, Lärarprogrammet. Telefon: +46705556677, johan.nilsson@malmo.se, Instagram: @johannilsson. Bankgiro: 321-7654, IBAN SE3550000000054910000006, BIC HANDSESS. Amex: 3714 496353 98431. Bil: JKL012. IP: 172.16.0.3, MAC: 00:1D:2E:3F:4A:6B. Möte 2024-07-20 kl 15:30."
"Emma Karlsson, född 2001-02-14, bor på Solgatan 9, 11456 Linköping, Östergötlands län. Personnummer 010214-8765, samordningsnummer 010274-8766. Ogift, kvinna, rullstolsburen, buddhist. Pansexuell, 'Svensk'. Politisk: socialist. Jobbar på Saab AB (org.nr 556036-0793) som tekniker. Studerade på Linköpings universitet, Civilingenjör. Telefon: +46709998877, emma.karlsson@saab.se, Facebook: EmmaK. Bankkonto: 9876543210, IBAN SE3550000000054910000007, BIC ESSESESS. MasterCard: 5555 4444 3333 2222. Bil: MNO345. IP: 192.168.1.4, MAC: 00:1E:2F:3A:4B:6C. Möte 2024-10-05 kl 10:15."
"Jag heter Oskar Berg, född 1995-12-30, bor på Ängsvägen 2, 12354 Sundsvall, Västernorrlands län. Personnummer 951230-2468, samordningsnummer 951290-2469. Sambo, man, synskada, judisk. Heterosexuell, 'Svensk'. Politisk: liberal. Jobbar på Mittuniversitetet (org.nr 202100-4524) som administratör. Studerade på Umeå universitet, Ekonomiprogrammet. Telefon: +46701239876, oskar.berg@miun.se, LinkedIn: oskarberg. Bankgiro: 654-3210, IBAN SE3550000000054910000008, BIC SWEDSESS. Visa: 4111 1111 1111 2222. Bil: PQR678. IP: 10.1.1.5, MAC: 00:1F:2A:3B:4C:6D. Möte 2024-11-12 kl 11:45."
"Linda Persson bor på Björkgatan 8, 11523 Västerås, Västmanlands län. Född 1988-04-05 (personnummer 880405-1357, samordningsnummer 880465-1358). Gift, kvinna, ingen funktionsnedsättning, ateist. Heterosexuell, 'Svensk'. Politisk: socialdemokrat. Arbetar på ABB AB (org.nr 556029-7029) som projektledare. Studerade på KTH, Elektroteknik. Kontakt: +46703334455, linda.persson@abb.com, Instagram: @lindapersson. Bankkonto: 2345678901, IBAN SE3550000000054910000009, BIC NDEASESS. Amex: 3782 822463 10006. Bil: STU901. IP: 192.168.2.6, MAC: 00:1A:2B:3C:4D:6E. Möte 2024-12-03 kl 16:00."
"Jag är Henrik Larsson, född 1975-09-17, bor på Slottsgatan 10, 11678 Örebro, Örebro län. Personnummer 750917-2468, samordningsnummer 750977-2469. Änka, man, hörselnedsättning, ortodox. Bisexuell, 'Svensk'. Politisk: konservativ. Jobbar på Örebro kommun (org.nr 212000-1967) som socionom. Studerade på Örebro universitet, Socionomprogrammet. Telefon: +46705551234, henrik.larsson@orebro.se, Twitter: @henrikl. Bankgiro: 432-1098, IBAN SE3550000000054910000010, BIC HANDSESS. MasterCard: 5105 1051 0510 5200. Bil: VWX234. IP: 172.16.1.7, MAC: 00:1B:2C:3D:4E:6F. Möte 2024-09-22 kl 08:30."
"Elin Nilsson, född 1999-06-25, bor på Tallgatan 6, 11789 Helsingborg, Skåne län. Personnummer 990625-3579, samordningsnummer 990685-3580. Ogift, kvinna, ingen funktionsnedsättning, hindu. Heterosexuell, 'Svensk'. Politisk: grön. Arbetar på IKEA AB (org.nr 556074-7569) som designer. Studerade på Lunds universitet, Designprogrammet. Kontakt: +46707778899, elin.nilsson@ikea.com, Facebook: ElinN. Bankkonto: 3456789012, IBAN SE3550000000054910000011, BIC ESSESESS. Visa: 4012 8888 8888 2882. Bil: YZA567. IP: 192.168.3.8, MAC: 00:1C:2D:3E:4F:7A. Möte 2024-08-18 kl 14:45."
"Jag heter Fredrik Olsson, född 1982-08-03, bor på Granvägen 4, 11890 Luleå, Norrbottens län. Personnummer 820803-4680, samordningsnummer 820863-4681. Gift, man, synskada, protestant. Heterosexuell, 'Svensk'. Politisk: socialdemokrat. Jobbar på Luleå tekniska universitet (org.nr 202100-2841) som forskare. Studerade på Umeå universitet, Civilingenjör. Telefon: +46701113344, fredrik.olsson@ltu.se, Instagram: @fredrikolsson. Bankgiro: 876-5432, IBAN SE3550000000054910000012, BIC SWEDSESS. Amex: 3714 496353 98432. Bil: BCD890. IP: 10.2.2.9, MAC: 00:1D:2E:3F:4A:7B. Möte 2024-11-18 kl 12:00."
"Sara Eriksson bor på Strandvägen 11, 11901 Umeå, Västerbottens län. Född 1993-03-15 (personnummer 930315-5791, samordningsnummer 930375-5792). Sambo, kvinna, ingen funktionsnedsättning, judisk. Pansexuell, 'Svensk'. Politisk: liberal. Arbetar på Umeå universitet (org.nr 202100-2874) som administratör. Studerade på Uppsala universitet, Juristprogrammet. Kontakt: +46702223344, sara.eriksson@umu.se, Twitter: @sarae. Bankkonto: 4567890123, IBAN SE3550000000054910000013, BIC NDEASESS. MasterCard: 5555 4444 3333 3333. Bil: EFG123. IP: 192.168.4.10, MAC: 00:1E:2F:3A:4B:7C. Möte 2024-10-22 kl 09:30."
"Jag är Daniel Lind, född 1977-01-29, bor på Skogsvägen 13, 12012 Karlstad, Värmlands län. Personnummer 770129-6802, samordningsnummer 770189-6803. Gift, man, rullstolsburen, katolik. Heterosexuell, 'Svensk'. Politisk: konservativ. Jobbar på Karlstads universitet (org.nr 202100-3120) som lektor. Studerade på Göteborgs universitet, Lärarprogrammet. Telefon: +46703335566, daniel.lind@kau.se, LinkedIn: daniellind. Bankgiro: 543-2109, IBAN SE3550000000054910000014, BIC HANDSESS. Visa: 4111 1111 1111 3333. Bil: HIJ456. IP: 172.16.2.11, MAC: 00:1F:2A:3B:4C:7D. Möte 2024-12-10 kl 13:15."
"Anna Gustafsson, född 1996-05-07, bor på Blomstervägen 15, 12123 Växjö, Kronobergs län. Personnummer 960507-7913, samordningsnummer 960567-7914. Ogift, kvinna, ingen funktionsnedsättning, muslim. Bisexuell, 'Svensk'. Politisk: grön. Arbetar på Linnéuniversitetet (org.nr 202100-6271) som bibliotekarie. Studerade på Lunds universitet, Biblioteks- och informationsvetenskap. Kontakt: +46704445577, anna.gustafsson@lnu.se, Instagram: @annagustafsson. Bankkonto: 5678901234, IBAN SE3550000000054910000015, BIC ESSESESS. Amex: 3782 822463 10007. Bil: KLM789. IP: 192.168.5.12, MAC: 00:1A:2B:3C:4D:7E. Möte 2024-09-30 kl 11:00."
"Jag heter Marcus Andersson, född 1984-10-11, bor på Kyrkogatan 17, 12234 Borås, Västra Götalands län. Personnummer 841011-9024, samordningsnummer 841071-9025. Sambo, man, hörselnedsättning, buddhist. Heterosexuell, 'Svensk'. Politisk: liberal. Jobbar på Högskolan i Borås (org.nr 202100-6595) som forskare. Studerade på Chalmers, Datateknik. Telefon: +46705557788, marcus.andersson@hb.se, Facebook: MarcusA. Bankgiro: 210-9876, IBAN SE3550000000054910000016, BIC SWEDSESS. MasterCard: 5105 1051 0510 5300. Bil: NOP012. IP: 10.3.3.13, MAC: 00:1B:2C:3D:4E:7F. Möte 2024-11-25 kl 14:30."
